id,plan_id,type,status,started_at,finished_at,duration_sec,run_dir,config_path,baseline_id,corrects,notes
R004_wingbeat-oscillation,003,baseline,complete,2026-05-11T00:00:04+09:00,2026-05-11T00:00:42+09:00,37.702,runs/baseline/R004_wingbeat-oscillation,configs/baseline/R004_wingbeat-oscillation.yaml,R001_baseline-residual-gru,,cv_mean_eucl=0.01348±0.00068
R005_loss-mse,003,baseline,complete,2026-05-11T00:00:44+09:00,2026-05-11T00:01:15+09:00,31.001,runs/baseline/R005_loss-mse,configs/baseline/R005_loss-mse.yaml,R001_baseline-residual-gru,,cv_mean_eucl=0.01339±0.00058
R006_combined-winners,003,baseline,complete,2026-05-10T23:56:34+09:00,2026-05-10T23:57:12+09:00,37.363,runs/baseline/R006_combined-winners,configs/baseline/R006_combined-winners.yaml,R001_baseline-residual-gru,,"winning=0, copied from R001;lb=0.5688"
P001_pb-0-6822-fullrun,004,baseline,complete,2026-05-11T19:56:00+09:00,2026-05-11T20:09:00+09:00,545.9,runs/baseline/P001_pb-0-6822-fullrun,configs/baseline/P001_pb-0-6822-fullrun.yaml,,,"selector_oof_soft=0.6511;boundary_oof_soft=0.6718;boundary_oracle=0.7277;lb=0.6806"
H030_phase0-preflight-relived,013,baseline,complete,2026-05-14T01:48:00+09:00,2026-05-14T01:49:00+09:00,60,analysis/plan-013,analysis/plan-013/preflight.py,P001_pb-0-6822-fullrun,,"4 infra 검증: plan_004_reproduce ✓ (drift=0.0020) / in_ic_infra ✓ / step4_infra ✓ / cand_25_infra MISS → G0 PARTIAL"
H031_phase1-baseline-plan004-inIC,013,baseline,complete,2026-05-14T01:55:00+09:00,2026-05-14T01:55:06+09:00,5.5,analysis/plan-013,analysis/plan-013/phase1_baseline.py,H030_phase0-preflight-relived,,"5-fold concat OOF=0.6381 (G1 threshold 0.65 미달, baseline_below_expected warn); frozen_gru_drift=0/5 PASS"
H032_phase2-step4-F0,013,baseline,deferred,2026-05-14T02:00:00+09:00,2026-05-14T02:00:00+09:00,0,analysis/plan-013,analysis/plan-013/phase2_step4_F0.py,H031_phase1-baseline-plan004-inIC,,"DEFERRED: plan-007 basis_terms framework gap → plan-013.1 carry-over"
H033_phase2-step4-27ext,013,baseline,deferred,2026-05-14T02:00:30+09:00,2026-05-14T02:00:30+09:00,0,analysis/plan-013,analysis/plan-013/phase2_step4_27ext.py,H031_phase1-baseline-plan004-inIC,,"DEFERRED: c5 와 동일 + 27 candidate-conditional MLP 학습 필요"
H034_phase2-25cand-redesign,013,baseline,deferred,2026-05-14T02:01:00+09:00,2026-05-14T02:01:00+09:00,0,analysis/plan-013,analysis/plan-013/phase2_25cand.py,H031_phase1-baseline-plan004-inIC,,"DEFERRED: G001 cand_set.{json,npy} 미존재 (cand_25_infra MISS)"
H035_phase3-best-stack-5fold,013,baseline,complete,2026-05-14T02:05:00+09:00,2026-05-14T02:05:07+09:00,6.7,analysis/plan-013,analysis/plan-013/phase3_best_stack.py,H031_phase1-baseline-plan004-inIC,,"fallback mode (autonomous recovery — phase2_no_positive_lever); 5-fold concat OOF=0.6381 (= G1, lever 0 stack); submission.csv 10000 rows 박제; final_no_additive warn"
H036_g0_preflight,014,baseline,complete,2026-05-14T04:00:00+09:00,2026-05-14T04:00:05+09:00,5.02,analysis/plan-014,analysis/plan-014/preflight.py,,,"F0_frozen_hit_1cm=0.6320 (in range [0.6270, 0.6370]) + hit_1.5cm=0.8033; oracle (E0a/E0b/E0c)=(0.8203/0.8248/0.7625); per-axis ranking abs=[y,x,z] fro=[n,b,t]; min_cluster_size=338; soft_entropy=1.707 nat; g0_essential_passed=True (4/4); plan-014 v4.5 F0 frozen prior carry"
H037_g1_module_smoke,014,baseline,complete,2026-05-14T04:10:00+09:00,2026-05-14T04:10:07+09:00,6.93,src/pb_0_6822,src/pb_0_6822/plan014_paradigm.py,H036_g0_preflight,,"v4 narrative: F0=plan-006 frozen plain Plan014F0Function (no nn.Parameter, requires_grad 개념 X). corrector (Plan014BiGRUEncoder + HybridHead) from-scratch learnable. smoke 5/5 PASS: AST import 0 (selector/ring_classifier/boundary/f0_predict_*) + F0 frozen reproduce 0.6320 + anchor 0.01m + soft entropy >=0.5 + 1-epoch val_hit >= initial_val_hit − 0.05 margin"
H038_g2_phase1_bakeoff,014,baseline,complete,2026-05-14T04:20:00+09:00,2026-05-14T04:20:34+09:00,33.9,runs/baseline,analysis/plan-014/g2_phase1_bakeoff.py,H037_g1_module_smoke,,"v4 F0 frozen: winner=E0c K-Means (OOF=0.6359 DCM=0.0026); E0a=0.6293 (DCM=0.0014) E0b=0.6239 (DCM=0.0026); G2_passed=True (winner_oof>=0.6 + DCM>=0.002); F0 raw 0.6320 위 +0.0039 회수 (corrector 학습 작동 확인, F0 cascade failure 없음)"
H039_g3_phase2_axis5,014,baseline,complete,2026-05-14T04:30:00+09:00,2026-05-14T04:30:27+09:00,26.5,runs/baseline,analysis/plan-014/g3_phase2_axis.py,H038_g2_phase1_bakeoff,,"v4 F0 frozen on E0c winner: positive_axes=[] (모든 lever marginal). max_delta: E1=-0.0055 E2=+0.0030 (E2c K=9, best) E3=-0.0005 E4=-0.0050 E5=-0.0015. G3_passed=False (g3_marginal_only warn). paradigm 한계 신호 — corrector 가 F0 위 +0.005 회수 lever 없음"
H040_g4_phase3_aux3,014,baseline,complete,2026-05-14T04:40:00+09:00,2026-05-14T04:40:12+09:00,11.8,runs/baseline,analysis/plan-014/g4_phase3_aux.py,H039_g3_phase2_axis5,,"v4 F0 frozen on G3 anchor=0.6573: E6b boundary_weight=+0.0015 (marginal positive) / E7b LastStep MLP=-0.0050 (BiGRU 시계열 가치 입증) / E8 r=0 prior =-0.0040. positive_axes=['E6']. G4_mode=informational (G3 g3_marginal_only carry)"
H041_g5_phase4_final,014,baseline,complete,2026-05-14T04:50:00+09:00,2026-05-14T04:51:00+09:00,59.0,runs/baseline/plan014_g5_phase4,analysis/plan-014/g5_phase4_final.py,H040_g4_phase3_aux3,,"v4 F0 frozen: anchor_5fold_OOF=0.6359 / best_stack_5fold_OOF=0.6425 (E0c K-Means K=9 + boundary_weight_on, delta=+0.0066 > +0.005 threshold). G5_passed=True. **band=negative** (band_oof=0.6425 < 0.65). corrector paradigm 의 measured ceiling 박제. submission_best.csv = LB 사용. plan-013 join row 4 매핑 (둘 다 실패 → deep path-pivot)"
H042_g0_preflight,015,baseline,complete,2026-05-14T05:00:00+09:00,2026-05-14T05:00:16+09:00,15.95,analysis/plan-015,analysis/plan-015/preflight.py,H041_g5_phase4_final,,"plan-014 baseline reproduce: 5-fold concat OOF=0.6425 (target 0.6425 +-0.005, in_range=True). 4 feature single+cumulative dim sanity all ok (A=12/B=10/C=18/D=15 단독; A=12/AB=13/ABC=26/ABCD=32 cumulative). G0_passed=True"
H043_g1_e1_feature_A,015,baseline,complete,2026-05-14T05:10:00+09:00,2026-05-14T05:10:15+09:00,14.4,runs/baseline/plan015_e1,analysis/plan-015/g1_e1_feature_A.py,H042_g0_preflight,,"v2.4 Feature A (F0 residual direct, 12D): OOF=0.6415 delta=-0.0010 vs baseline 0.6425. **status=negative** → drop rule 발동: G2~G4 skip → G_final 직행 (best = G0 baseline 0.6425). Feature A 가설 falsified — F0 residual 직접 input 이 회수율 root cause 아님"
H047_g5_best_stack_5fold,015,baseline,complete,2026-05-14T05:20:00+09:00,2026-05-14T05:20:01+09:00,1.0,runs/baseline/plan015_g5,analysis/plan-015/g5_best_stack.py,H043_g1_e1_feature_A,,"best=baseline (G1 drop rule), best_oof=0.6425, delta=+0.0000, G5_passed=False (g5_no_improvement warn), band=negative. submission_best.csv = plan-014 best_stack carry (deterministic same config). G2/G3/G4 skipped"
H048_g_final_synthesis,015,baseline,complete,2026-05-14T05:30:00+09:00,2026-05-14T05:30:01+09:00,1.0,plans,plans/plan-015-feature-expansion.results.md,H047_g5_best_stack_5fold,,"results.md 신규 + frontmatter sync (status=G_final_complete, band=negative, best=0.6425, followed_by=[016]). plan-016 후보 박제 (공통 B/C/D 단독 + multi-seed; negative KNN/transformer/작업 중단). LB carry-over 1회 (plan-014 best ≡ plan-015 best, 사용자 confirm pending)"
H049_g0_preflight,016,baseline,complete,2026-05-15T00:00:00+09:00,2026-05-15T00:00:16+09:00,15.92,analysis/plan-016,analysis/plan-016/preflight.py,H048_g_final_synthesis,,"v1.5 G0: plan-014/015 baseline 5-fold concat OOF reproduce=0.6425 (target 0.6425 +-0.0005, in_range=True, 4자리 정확 일치 fold=[0.6658,0.6412,0.6507,0.6318,0.6230]). seed list [20260514..20260518] len=5 unique. monitor signature OK (val_hit + val_loss). Feature B/C/D 단독 dim [10/18/15] all sanity OK. G0_passed=True (4/4 checks)"
H050_g1_path_a_multiseed,016,baseline,complete,2026-05-15T00:10:00+09:00,2026-05-15T00:11:11+09:00,71.4,runs/baseline/plan016_g1_path_a,analysis/plan-016/g1_path_a.py,H049_g0_preflight,,"v1.5 G1 Path A (5-seed × 5-fold = 25 models, monitor=val_hit, baseline K=9 + boundary_weight, F0 frozen): multi-seed concat OOF=0.6452 Δ=+0.0027 vs baseline 0.6425 (threshold +0.005). OOF Δ pass=False (positive but under threshold). per-seed=[0.6425,0.6459,0.6428,0.6432,0.6420], fold spread max-min = 0.6678-0.6308 = 0.0370 (L2 closure target ≤0.02, NOT closed). status pending LB dacon-submit"
H051_g2_path_b_val_loss,016,baseline,complete,2026-05-15T00:15:00+09:00,2026-05-15T00:16:34+09:00,94.2,runs/baseline/plan016_g2_path_b,analysis/plan-016/g2_path_b.py,H050_g1_path_a_multiseed,,"v1.5 G2 Path B (monitor=val_loss, 5-seed × 5-fold, otherwise G1 carry): multi-seed concat OOF=0.6414 Δ=-0.0038 vs G1 0.6452. OOF Δ pass=False (negative direction). best_epoch std=2.21 (L3 closure target ≤3 ACHIEVED — val_loss monotonic 효과). per-seed=[0.6364,0.6373,0.6382,0.6400,0.6390]. status pending LB"
H052_g3_path_c_b,016,baseline,complete,2026-05-15T00:25:00+09:00,2026-05-15T00:26:19+09:00,78.8,runs/baseline/plan016_g3_path_c_b,analysis/plan-016/g3_path_c_b.py,H050_g1_path_a_multiseed,,"v1.5 G3 Path C-B Feature B (binormal split 10D) 단독, 5-seed×5-fold, base=G1 (G2 drop): OOF=0.6443 Δ=-0.0009 vs G1 0.6452. OOF Δ pass=False (negative direction, threshold +0.003). per-seed=[0.6432,0.6436,0.6424,0.6431,0.6410]. status pending submit decision"
H053_g4_path_c_c,016,baseline,complete,2026-05-15T00:26:30+09:00,2026-05-15T00:27:40+09:00,70.3,runs/baseline/plan016_g4_path_c_c,analysis/plan-016/g4_path_c_c.py,H050_g1_path_a_multiseed,,"v1.5 G4 Path C-C Feature C (multi-scale stride 18D) 단독, 5-seed×5-fold, base=G1: OOF=0.6458 Δ=+0.0006 vs G1 0.6452. OOF Δ pass=False (sub-threshold +0.003). per-seed=[0.6420,0.6437,0.6430,0.6453,0.6423]. status pending submit decision"
H054_g5_path_c_d,016,baseline,complete,2026-05-15T00:27:50+09:00,2026-05-15T00:29:00+09:00,70.7,runs/baseline/plan016_g5_path_c_d,analysis/plan-016/g5_path_c_d.py,H050_g1_path_a_multiseed,,"v1.5 G5 Path C-D Feature D (pairwise cross-step 15D) 단독, 5-seed×5-fold, base=G1: OOF=0.6461 Δ=+0.0009 vs G1 0.6452. OOF Δ pass=False (sub-threshold +0.003) but 가장 큰 positive Δ. per-seed=[0.6422,0.6443,0.6433,0.6446,0.6410]. status pending submit decision"
H056_g_final_synthesis,016,baseline,complete,2026-05-15T00:30:00+09:00,2026-05-15T00:30:30+09:00,30.0,plans,plans/plan-016-corrector-stabilization.results.md,H054_g5_path_c_d,,"v1.5 G_final: results.md 신규 + frontmatter sync (status=G_final_complete, lb_score=0.6638, band=positive, followed_by=[017]). 3 limitation closure verdict: L2 不_closed (fold spread 0.037, plan-015 0.04 변동 X), L3 closed (best_epoch std 2.21≤3 but OOF/LB negative direction), L1 不_closed (Path C 3/3 sub-threshold). G6 SKIP per user submit 결정 (남은 quota 3 보존). plan-017 후보 7건 박제 (공통 2 + paradigm-shift 5: 2-stage corrector/regime bias/hit-aware loss/diffusion residual/F0 prior 재탐색). plan-016 = stabilization branch 종료, paradigm-shift 필요성 measured. DACON quota 사용 2/5"
